ORDERID,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
0d8740f9-95f5-4dcb-b370-146c98e73d6b,10337,36,70.3,9,2530.8,2004-11-21,Shipped,4,11,2004,Ships,86,S700_1938,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
7815bbd2-ce47-4f28-a165-fb3cc4ff65d4,10350,28,100.0,4,2924.32,2004-12-02,Shipped,4,12,2004,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
59d7ce74-051f-41e0-8939-5d038b8bf3ad,10372,44,100.0,2,4496.8,2005-01-26,Shipped,1,1,2005,Ships,86,S700_1938,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
4e8d0ee0-3f78-45b5-aa2a-9db84c19394a,10384,49,100.0,1,6397.44,2005-02-23,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
cec82a9d-c76b-479a-be97-aa1a0a2bd6d3,10397,32,80.55,5,2577.6,2005-03-28,Shipped,1,3,2005,Ships,86,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
afc79e97-0f85-4216-8a82-51da811c25e6,10414,34,100.0,13,3533.62,2005-05-06,On Hold,2,5,2005,Ships,86,S700_1938,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
98f02709-fb39-4072-91b6-099b04845a57,10106,30,100.0,16,3177.3,2003-02-17,Shipped,1,2,2003,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
77014817-3fbb-4428-ab89-fd456492b0ec,10119,29,94.14,7,2730.06,2003-04-28,Shipped,2,4,2003,Ships,90,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
28111d72-daa9-4c80-abe4-ec89e19cee98,10131,22,85.99,8,1891.78,2003-06-16,Shipped,2,6,2003,Ships,90,S700_2047,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small
cdcc6b00-0336-462e-a470-f30f7136199b,10143,26,100.0,11,2612.48,2003-08-10,Shipped,3,8,2003,Ships,90,S700_2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
9f329038-4f84-4380-902a-6d83f8ad93e7,10155,32,91.43,9,2925.76,2003-10-06,Shipped,4,10,2003,Ships,90,S700_2047,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
2d2e9b1f-9939-4741-b93e-f0bdb0a6ca24,10167,29,100.0,5,2940.02,2003-10-23,Cancelled,4,10,2003,Ships,90,S700_2047,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
b3c5bb95-1fad-4694-9beb-59cd026ef652,10178,34,96.86,8,3293.24,2003-11-08,Shipped,4,11,2003,Ships,90,S700_2047,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
cdb0c7eb-25b1-41bc-a44a-c32ed9743a69,10186,24,99.57,5,2389.68,2003-11-14,Shipped,4,11,2003,Ships,90,S700_2047,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
270f0758-e3eb-4496-8ec0-6bba2f744764,10197,24,90.52,2,2172.48,2003-11-26,Shipped,4,11,2003,Ships,90,S700_2047,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
b6fe1b1d-46a0-46c6-8f60-ff70ed208016,10209,33,88.71,4,2927.43,2004-01-09,Shipped,1,1,2004,Ships,90,S700_2047,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small
6a08271d-2d49-4ffd-9211-428b458d06d8,10222,26,100.0,8,2659.54,2004-02-19,Shipped,1,2,2004,Ships,90,S700_2047,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
9ef0f5b4-d773-4afa-aaab-8feb910ed742,10249,40,95.95,4,3838.0,2004-05-08,Shipped,2,5,2004,Ships,90,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium
4502e000-d85d-4881-93bf-b0a4c77bc06e,10262,44,94.14,13,4142.16,2004-06-24,Cancelled,2,6,2004,Ships,90,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
d8828eaf-9890-46a6-93e3-7c533cc56a12,10274,24,90.52,5,2172.48,2004-07-21,Shipped,3,7,2004,Ships,90,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
2f483008-4e1a-4836-9c2f-4eef92d83f39,10283,20,94.14,2,1882.8,2004-08-20,Shipped,3,8,2004,Ships,90,S700_2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
7a3bd662-6258-4e59-9b8d-a1360668efdb,10296,34,100.0,11,3477.86,2004-09-15,Shipped,3,9,2004,Ships,90,S700_2047,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
963b1395-9cc8-40e6-bf55-190e63bd1c5d,10307,34,97.76,5,3323.84,2004-10-14,Shipped,4,10,2004,Ships,90,S700_2047,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
9c2ab2cc-06cf-4125-8200-fa68e8c246db,10316,45,93.24,13,4195.8,2004-11-01,Shipped,4,11,2004,Ships,90,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
9e3c80e5-2e27-407a-8ac0-2b80fee47876,10328,41,100.0,9,4156.58,2004-11-12,Shipped,4,11,2004,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
258a4dfc-b111-4e99-ae98-cf6e4b61b0e6,10339,55,71.25,15,3918.75,2004-11-23,Shipped,4,11,2004,Ships,90,S700_2047,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
24f34c60-669f-449f-8e2e-34ed6d458ddd,10352,23,100.0,3,2352.67,2004-12-03,Shipped,4,12,2004,Ships,90,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Small
37b2229d-046a-4fc8-a671-da0380bc1c19,10361,24,45.39,14,1089.36,2004-12-17,Shipped,4,12,2004,Ships,90,S700_2047,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
9a6bd54b-c25b-44b3-b710-865182e00f37,10373,32,84.41,15,2701.12,2005-01-31,Shipped,1,1,2005,Ships,90,S700_2047,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
534c4fc1-313f-4421-acfb-2fc3037f3f2c,10386,29,85.76,13,2487.04,2005-03-01,Resolved,1,3,2005,Ships,90,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
7b046235-47a9-488e-9f4f-df8efdc6075a,10398,36,100.0,7,3910.32,2005-03-30,Shipped,1,3,2005,Ships,90,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
58f02699-cddf-4c50-b9ef-c1589a1b380e,10400,46,87.8,5,4038.8,2005-04-01,Shipped,2,4,2005,Ships,90,S700_2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
fab71e71-898c-4fc7-9630-2bf12af896f9,10415,32,95.95,4,3070.4,2005-05-09,Disputed,2,5,2005,Ships,90,S700_2047,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
57efa897-661d-4d38-8323-e02db2e72ade,10106,34,100.0,9,3763.46,2003-02-17,Shipped,1,2,2003,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
d16f71d4-8f88-44d6-95ba-5f677d019120,10120,24,100.0,15,2584.8,2003-04-29,Shipped,2,4,2003,Planes,99,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
f372e836-584d-4075-a172-36ecc17bdd3c,10131,40,100.0,1,4427.6,2003-06-16,Shipped,2,6,2003,Planes,99,S700_2466,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
3a848e8a-77ad-461f-be1c-ec32818c6010,10143,26,82.77,4,2152.02,2003-08-10,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
14c57e7a-0810-4a32-9319-732637310605,10155,20,100.0,2,2353.4,2003-10-06,Shipped,4,10,2003,Planes,99,S700_2466,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
1f4648ba-c324-4534-ad26-8a444651e873,10168,31,100.0,16,3431.39,2003-10-28,Shipped,4,10,2003,Planes,99,S700_2466,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
bf8aca18-2a53-4937-8d46-83aa56e88f3f,10178,22,87.75,1,1930.5,2003-11-08,Shipped,4,11,2003,Planes,99,S700_2466,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
ca5d588b-80be-4a29-b9c3-91ca8c9f3c48,10198,42,100.0,1,4774.56,2003-11-27,Shipped,4,11,2003,Planes,99,S700_2466,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
675b9d8f-b15f-453a-994b-001595e1acd7,10210,26,99.72,14,2592.72,2004-01-12,Shipped,1,1,2004,Planes,99,S700_2466,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
9d84f004-5fad-42e9-b533-5d3439913367,10222,37,87.75,1,3246.75,2004-02-19,Shipped,1,2,2004,Planes,99,S700_2466,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
de4ab653-4a92-4b9b-a720-1ad0fdf3ba6e,10235,38,88.75,10,3372.5,2004-04-02,Shipped,2,4,2004,Planes,99,S700_2466,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
92a66f04-49f8-4e76-bb2d-8595bb70a062,10250,35,100.0,11,3909.15,2004-05-11,Shipped,2,5,2004,Planes,99,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
d8687e41-1185-4be8-a23d-5cfece8bfc6f,10262,33,90.75,6,2994.75,2004-06-24,Cancelled,2,6,2004,Planes,99,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
c45657f8-0c3b-47ae-b40e-d0138f308b56,10275,39,100.0,16,4472.52,2004-07-23,Shipped,3,7,2004,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
84ff7bc1-8022-4db2-90f9-c2d3f74b907d,10284,45,100.0,8,4576.95,2004-08-21,Shipped,3,8,2004,Planes,99,S700_2466,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
304d665a-1e0a-49e3-bccf-f686242c8b10,10296,24,100.0,4,2441.04,2004-09-15,Shipped,3,9,2004,Planes,99,S700_2466,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
81a531b9-208d-4301-a4d0-a70573e2bc86,10308,35,88.75,14,3106.25,2004-10-15,Shipped,4,10,2004,Planes,99,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
8c25b396-c845-48a6-a4f8-5be77bcb9af8,10316,23,100.0,6,2706.41,2004-11-01,Shipped,4,11,2004,Planes,99,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
95323709-4828-44e5-8c1a-7e17dfe51cf2,10328,37,100.0,10,4021.53,2004-11-12,Shipped,4,11,2004,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
da6fdf1b-8bd8-4026-b9a3-05ca756adba6,10340,55,87.75,7,4826.25,2004-11-24,Shipped,4,11,2004,Planes,99,S700_2466,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
651f1c7e-d937-4592-9918-796dca0df0ba,10352,49,100.0,2,4935.28,2004-12-03,Shipped,4,12,2004,Planes,99,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium
eca79547-1347-413b-90f9-e1db5577af18,10361,26,100.0,9,2754.7,2004-12-17,Shipped,4,12,2004,Planes,99,S700_2466,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
8bf02fb9-5313-4fb4-867c-4afbec978faf,10375,33,100.0,1,3856.71,2005-02-03,Shipped,1,2,2005,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
4495551f-008a-4f90-88ba-0373ddcbc0ef,10386,37,83.84,14,3102.08,2005-03-01,Resolved,1,3,2005,Planes,99,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
c744df82-35d4-4490-86b8-141718121c7b,10398,22,86.76,8,1908.72,2005-03-30,Shipped,1,3,2005,Planes,99,S700_2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
f6f47523-2796-4717-b806-13e401c0af8f,10401,85,88.75,10,7543.75,2005-04-03,On Hold,2,4,2005,Planes,99,S700_2466,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Large
08bfb121-7118-4d06-975f-39989c24cd00,10416,22,100.0,11,2457.18,2005-05-10,Shipped,2,5,2005,Planes,99,S700_2466,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
71261091-f7de-4562-aca2-367ed918e2cc,10105,31,65.77,3,2038.87,2003-02-11,Shipped,1,2,2003,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
0271f469-f864-4426-9a63-4b43450d6084,10119,38,65.77,12,2499.26,2003-04-28,Shipped,2,4,2003,Ships,72,S700_2610,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
c8939192-bbc9-483f-88df-b1a7137b80c4,10129,45,85.29,3,3838.05,2003-06-12,Shipped,2,6,2003,Ships,72,S700_2610,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
e11df687-46ff-4f21-9d13-75353f49bdaf,10143,31,85.29,16,2643.99,2003-08-10,Shipped,3,8,2003,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
001c4d27-8664-431a-a31c-4f59f3e0b5b2,10154,36,64.33,1,2315.88,2003-10-02,Shipped,4,10,2003,Ships,72,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Small
a7c2b4cd-cc50-4c08-ba2d-7a95fd553e51,10167,46,70.11,10,3225.06,2003-10-23,Cancelled,4,10,2003,Ships,72,S700_2610,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
eb801ccc-22e6-40df-8a9c-0ba7975e2ef9,10177,32,76.62,1,2451.84,2003-11-07,Shipped,4,11,2003,Ships,72,S700_2610,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
3201c721-f5e5-419b-8b42-59ac0cd62424,10185,39,57.82,1,2254.98,2003-11-14,Shipped,4,11,2003,Ships,72,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
52a5c8c6-1fed-4436-ae59-383f47696afc,10197,50,78.79,7,3939.5,2003-11-26,Shipped,4,11,2003,Ships,72,S700_2610,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
02251739-dd4d-4b26-a2c8-947e227b9604,10208,46,74.45,1,3424.7,2004-01-02,Shipped,1,1,2004,Ships,72,S700_2610,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
b5af238b-0744-4355-9fab-12d20b770742,10222,36,80.95,13,2914.2,2004-02-19,Shipped,1,2,2004,Ships,72,S700_2610,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
e986350b-59e6-4fcb-add1-ab25e40c894e,10233,29,82.4,1,2389.6,2004-03-29,Shipped,1,3,2004,Ships,72,S700_2610,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
5b930828-b4f0-4a91-a981-c26d1b783a5c,10248,32,75.89,4,2428.48,2004-05-07,Cancelled,2,5,2004,Ships,72,S700_2610,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
7edb74d2-43d1-4633-a4ee-6e936d4cb8a8,10261,44,68.67,2,3021.48,2004-06-17,Shipped,2,6,2004,Ships,72,S700_2610,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
41bcafba-6688-4897-a404-20e69ae92563,10273,42,62.16,5,2610.72,2004-07-21,Shipped,3,7,2004,Ships,72,S700_2610,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
96f60e41-b5a7-4a2b-82d5-e6d78a0f8a22,10283,47,65.77,7,3091.19,2004-08-20,Shipped,3,8,2004,Ships,72,S700_2610,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
ff553fb4-d646-48e5-9ba4-4b55f0a3bf08,10295,44,58.55,2,2576.2,2004-09-10,Shipped,3,9,2004,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
f33d432a-9e9f-4922-b547-44e0f052f680,10306,43,75.17,1,3232.31,2004-10-14,Shipped,4,10,2004,Ships,72,S700_2610,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
abdfcfb4-55b3-4a2b-bc17-a5257f9bd534,10316,48,74.45,18,3573.6,2004-11-01,Shipped,4,11,2004,Ships,72,S700_2610,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
74ae1c3f-1998-498b-b6f1-e4fb5c489a7f,10327,21,96.31,1,2022.51,2004-11-10,Resolved,4,11,2004,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
0a08b9a9-7787-4f64-9bd7-d4435b377a02,10339,50,74.35,9,3717.5,2004-11-23,Shipped,4,11,2004,Ships,72,S700_2610,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
7c470f6d-91a8-46f5-b707-b41a99dcf678,10350,29,75.35,12,2185.15,2004-12-02,Shipped,4,12,2004,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
aab825d6-6697-4a3e-b3ea-dc4a828bf7f7,10373,41,70.33,16,2883.53,2005-01-31,Shipped,1,1,2005,Ships,72,S700_2610,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
f02ff25d-21ac-4e29-b69f-1a9e896e8bab,10386,37,100.0,10,5017.57,2005-03-01,Resolved,1,3,2005,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
30697e1d-eb6e-4d43-8af5-4a43f7ef4b8f,10397,22,66.5,4,1463.0,2005-03-28,Shipped,1,3,2005,Ships,72,S700_2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
7900baf6-e6ff-4784-b71a-048fc6c375f2,10414,31,75.89,4,2352.59,2005-05-06,On Hold,2,5,2005,Ships,72,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
11045f42-3224-48e4-9b18-95fec73a3af4,10103,42,100.0,6,4460.82,2003-01-29,Shipped,1,1,2003,Classic Cars,101,S700_2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
3aa4b47d-5449-4145-a601-1ced95bdd8e7,10114,42,100.0,10,4758.18,2003-04-01,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
74aceb87-f52d-4bc5-bbd8-31b4db7e67ab,10126,45,100.0,6,4597.2,2003-05-28,Shipped,2,5,2003,Classic Cars,101,S700_2824,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
cd3d5a45-c76f-40e8-92f8-661329e77ee1,10140,36,100.0,6,4114.8,2003-07-24,Shipped,3,7,2003,Classic Cars,101,S700_2824,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
d8be8969-8f6e-41b6-b055-f0e3e4bfb96f,10150,20,100.0,3,2104.0,2003-09-19,Shipped,3,9,2003,Classic Cars,101,S700_2824,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
31b41b4b-23cc-4f98-a0a5-eef5b9bb04fd,10164,39,81.93,4,3195.27,2003-10-21,Resolved,4,10,2003,Classic Cars,101,S700_2824,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
ae64239c-196b-4cfc-8b4d-51fe895a4af3,10175,42,85.98,11,3611.16,2003-11-06,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
46feca0f-2503-4a3b-9fcc-8ec097757fac,10183,23,86.99,3,2000.77,2003-11-13,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
913921c8-7fa6-49fe-ae58-062dcbc7ed9b,10194,26,89.01,6,2314.26,2003-11-25,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
4872a26b-9f75-4ee3-8659-96cf8d75db80,10206,33,100.0,1,3871.89,2003-12-05,Shipped,4,12,2003,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
bca890d9-7d3c-44cf-91c1-b96b4110b5c8,10217,31,88.0,6,2728.0,2004-02-04,Shipped,1,2,2004,Classic Cars,101,S700_2824,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
9481ae50-14d7-43d6-b627-5284b1fdcb4b,10229,50,100.0,11,5614.0,2004-03-11,Shipped,1,3,2004,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
